0	0.10300000000000001
1	0.10400000000000001
2	0.10600000000000001
3	0.109
4	0.21000000000000002
5	0.21000000000000002
6	0.21000000000000002
7	0.21000000000000002
8	0.32000000000000006
9	0.32000000000000006
10	0.32000000000000006
11	0.32000000000000006
12	0.43000000000000005
13	0.43000000000000005
14	0.43000000000000005
15	0.43000000000000005
16	0.54
17	0.54
18	0.54
19	0.54
20	0.65
21	0.65
22	0.65
23	0.65
24	0.76
25	0.76
26	0.76
27	0.76
28	0.87
29	0.87
30	0.87
31	0.87
32	0.98
33	0.98
34	0.98
35	0.98
36	1.09
37	1.09
38	1.09
39	1.09
40	1.2000000000000002
41	1.2000000000000002
42	1.2000000000000002
43	1.2000000000000002
44	1.3100000000000003
45	1.3100000000000003
46	1.3100000000000003
47	1.3100000000000003
48	1.4200000000000004
49	1.4200000000000004
50	1.5300000000000005
51	1.5300000000000005
52	1.6400000000000006
53	1.6400000000000006
54	1.7500000000000007
55	1.7500000000000007
56	1.8600000000000008
57	1.8600000000000008
58	1.9700000000000009
59	1.9700000000000009
60	2.0800000000000005
61	2.0800000000000005
62	2.1900000000000004
63	2.1900000000000004
64	2.3000000000000003
65	2.3000000000000003
66	2.41
67	2.41
68	2.52
69	2.52
70	2.63
71	2.63
72	2.7399999999999998
73	2.7399999999999998
74	2.8499999999999996
75	2.8499999999999996
76	2.9599999999999995
77	2.9599999999999995
78	3.0699999999999994
79	3.0699999999999994
80	3.1799999999999993
81	3.1799999999999993
82	3.289999999999999
83	3.289999999999999
84	3.399999999999999
85	3.399999999999999
86	3.509999999999999
87	3.509999999999999
88	3.6199999999999988
89	3.6199999999999988
90	3.7299999999999986
91	3.7299999999999986
92	3.8399999999999985
93	3.8399999999999985
94	3.9499999999999984
95	3.9499999999999984
96	4.059999999999998
97	4.059999999999998
98	4.169999999999997
99	4.169999999999997
100	4.279999999999997
101	4.279999999999997
102	4.389999999999996
103	4.389999999999996
104	4.4999999999999964
105	4.609999999999996
106	4.719999999999995
107	4.719999999999995
108	4.829999999999995
109	4.939999999999994
110	5.049999999999994
111	5.049999999999994
112	5.159999999999993
113	5.2699999999999925
114	5.379999999999992
115	5.379999999999992
116	5.489999999999991
117	5.599999999999991
118	5.70999999999999
119	5.70999999999999
120	5.81999999999999
121	5.929999999999989
122	6.0399999999999885
123	6.0399999999999885
124	6.149999999999988
125	6.259999999999987
126	6.369999999999987
127	6.369999999999987
128	6.479999999999986
129	6.589999999999986
130	6.699999999999985
131	6.699999999999985
132	6.8099999999999845
133	6.919999999999984
134	7.029999999999983
135	7.029999999999983
136	7.139999999999983
137	7.249999999999982
138	7.359999999999982
